"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"967","NYSE:WAB",604.2,0,604.2,1663.9,1663.9,1773.1,4192.1,2216,1655.8,95.2,12464.6,18944.2,1157.5,0,95.7,0,3258,4333.6,0,8950.6,37.1,0,2,3267,-807.1,9956.5,9993.6,18944.2,191.69919,191.69919,51.93814,"44246","43830",191.71122,191.71122,-2508.1,-13.08352,4429.3,95.7,4333.6,3825.1,14422.9,27500,2019-12-31,2019
"968","NYSE:WMT",7722,0,7722,6283,6283,44269,61897,198570,111395,3995,36981,219295,47060,5225,1876,729,77477,43948,6683,139661,7138,0,288,80785,0,72496,79634,219295,2878,2878,25.18972,"44274","43496",2869.68423,2869.68423,35515,12.34017,58461,7830,50631,50739,138095,2200000,2019-12-31,2019
"969","NASDAQ:WBA",1023,0,1023,6026,7226,9333,18700,22019,12208,6924,28706,67598,14341,4488,1250,0,25769,11098,0,43445,641,0,12,35815,-19057,23512,24153,67598,895.3875,895.3875,26.25902,"44119","43708",892.54115,892.54115,-5194,-5.80084,16836,5738,11098,15813,40989,232000,2019-12-31,2019
"970","NYSE:DIS",5418,0,5418,12587,15481,6246,28124,64018,31603,3224,103508,193984,13778,5342,3515,19,31341,38129,132,91132,13975,0,53907,42494,-907,88877,102852,193984,1802,1802,49.32131,"44160","43736",1802.39829,1802.39829,-14631,-8.11931,47137,8876,38261,41719,149989,223000,2019-12-31,2019
"971","NYSE:WM",3561,0,3561,1949,2319,106,6209,31974,13317,483,7053,27743,1065,0,182,115,3144,12957,689,20673,2,0,6,10592,-8571,7068,7070,27743,424.3261,424.3261,16.657,"44249","43830",424.70876,424.70876,15,0.03535,13943,297,13646,10382,21013,44900,2019-12-31,2019
"972","NYSE:WAT",335.715,1.429,337.144,587.734,587.734,320.551,1312.491,1081.019,510.7,4.485,596.331,2557.055,49.001,0.366,100,27.125,591.334,1580.797,66.881,2773.336,0,0,1.61,6587.403,-8612.576,-216.281,-216.281,2557.055,62.587,62.587,-3.45569,"44251","43830",62.15805,62.15805,-812.612,-12.98372,1775.169,127.491,1647.678,1438.025,1558.888,7467,2019-12-31,2019
"973","NYSE:WEC",37.5,0,37.5,1176.5,1176.5,549.8,2093.6,32540.2,23661.5,1720.8,3052.8,34951.8,908.1,830.8,696,0,3182.7,11168.3,45.9,24697.2,141.2,0,3.2,5927.7,0,10113.4,10254.6,34951.8,315.43453,315.43453,32.0618,"44252","43830",315.43453,315.43453,7060.6,22.38373,12741,1526.8,11214.2,12703.5,22995.6,7509,2019-12-31,2019
"974","NYSE:WFC",243390,0,364766,0,29137,303,424364,37220,22254,449603,39760,1927555,1322626,113591,0,0,1498805,228158,5330,1739571,838,20406,9136,166697,-68831,166740,187984,1927555,4134.42594,4134.42594,40.32966,"44250","43830",4099.88723,4099.88723,139927,33.84436,347079,113591,233488,-17687,0,259800,2019-12-31,2019
"975","NYSE:WELL",284.917,0,284.917,466.222,1275.262,0,2932.59,33706.763,29172.462,583.423,504.214,33380.751,58.646,0,53.601,0,385.749,14915.072,473.693,16398.247,1442.06,0,411.005,0,-78.955,15540.444,16982.504,33380.751,410.25662,410.25662,37.87981,"44237","43830",410.33144,410.33144,15036.23,36.65079,15442.366,53.601,15388.765,15157.449,32424.87,443,2019-12-31,2019
"976","NYSE:WST",439.1,0,439.1,319.3,319.3,235.7,1058.7,1890.2,909.4,192.7,137.6,2341.4,156.8,0,2.3,9.6,341.6,256.4,62.4,768.2,0,0,18.8,1549.4,-118.1,1573.2,1573.2,2341.4,74.1,74.1,21.23077,"44250","43830",73.83745,73.83745,1435.6,19.37382,330.7,11.9,318.8,-108.4,1903.9,8200,2019-12-31,2019
"977","NASDAQ:WDC",3455,0,3457,1204,1204,3283,8477,10003,2843,619,11787,26370,1898,0,341,0,3817,10246,0,16403,0,0,3,7449,-1268,9967,9967,26370,295,295,33.78644,"44071","43644",296.00388,296.00388,-1820,-6.16949,10587,341,10246,7130,20554,61800,2019-12-31,2019
"978","NYSE:WU",1450.5,0,1450.5,0,0,0,1831.3,1003.1,386.6,33,2789.8,8758.5,528.6,0,0,0,5093.8,3229.3,242.3,8798,0,0,4.2,-675.9,0,-39.5,-39.5,8758.5,418,418,-0.0945,"44246","43830",413.1224,413.1224,-2829.3,-6.76866,3471.6,0,3471.6,2021.1,3432.1,11500,2019-12-31,2019
"979","NYSE:WRK",151.6,0,151.6,2381.2,2381.2,2107.5,4974.3,17461.3,11189.5,469.1,11345.1,30156.7,1831.8,89.2,471.9,0,3435.1,9316.5,185.8,18470.6,16.2,0,2.6,1997.1,0,11669.9,11686.1,30156.7,257.8,257.8,45.26726,"44155","43738",257.8,257.8,324.8,1.25989,10063.4,561.1,9502.3,9911.8,21749.5,51100,2019-12-31,2019
"980","NYSE:WY",139,0,139,0,407,416,1611,17906,14429,0,0,16406,246,230,0,33,1006,6147,123,8229,0,0,932,-3,0,8177,8177,16406,745.3,745.3,10.97142,"44246","43830",745.519,745.519,8177,10.97142,6533,263,6270,6394,14710,9400,2019-12-31,2019
"981","NYSE:WHR",1952,0,1952,2198,2198,2438,7398,10666,4222,0,4665,18881,4547,294,559,0,8369,4140,778,14763,923,0,112,7870,-4975,3195,4118,18881,63,63,50.71429,"44238","43830",62.78051,62.78051,-1470,-23.33333,5771,853,4918,3819,9889,77000,2019-12-31,2019
"982","NYSE:WMB",289,0,289,898,1004,125,1580,41717,29407,6235,7959,46040,552,0,2140,21,3968,20148,188,29676,3001,35,1247,-11002,-1041,13328,16364,46040,1212,1212,10.9967,"44251","43830",1212.49486,1212.49486,5369,4.42987,22497,2161,20336,22208,38861,4812,2019-12-31,2019
"983","NASDAQ:WLTW",887,0,887,2621,2713,0,17037,2910,2014,23,14672,35426,318,292,24,167,16070,5301,986,25057,120,0,0,1792,-3,10249,10369,35426,128.68993,128.68993,79.64104,"44250","43830",128.71879,128.71879,-4423,-34.36943,6770,483,6287,5883,17139,46600,2019-12-31,2019
"984","NASDAQ:WYNN",2351.904,0,2351.904,346.429,346.429,88.519,2856.337,14587.278,10076.751,0,146.414,13871.281,262.437,0,323.876,19.057,1982.884,10079.983,176.941,12329.809,-201.573,0,1.228,641.818,-1410.998,1743.045,1541.472,13871.281,106.61949,106.61949,16.34828,"44253","43830",106.77168,106.77168,1596.631,14.97504,10599.857,342.933,10256.924,8247.953,12141.329,30200,2019-12-31,2019
"985","NASDAQ:XEL",248,0,274,1550,1550,544,3113,57687,40781,218,0,50448,1294,595,702,194,4568,17407,1626,37209,0,0,1311,5413,0,13239,13239,50448,524.539,524.539,25.23931,"44244","43830",524.66902,524.66902,13239,25.23931,20524,1491,19033,20250,33763,11273,2019-12-31,2019
"986","NASDAQ:XLNX",1544.49,1631.194,3175.684,335.165,335.165,315.358,3891.978,902.993,328.929,128.071,518.847,5151.348,117.491,0,0,0,475.036,1234.807,0,2289.839,0,0,2.539,1876.969,0,2861.509,2861.509,5151.348,253.891,253.891,11.27062,"44330","43554",253.92,253.92,2342.662,9.22704,1234.807,0,1234.807,-1940.877,4096.316,4433,2019-12-31,2019
"987","NYSE:XYL",724,0,724,1036,1036,539,2450,1943,899,0,4013,7710,597,276,0,61,1501,2040,185,4743,10,0,2,1866,-527,2957,2967,7710,180.14,180.14,16.41501,"44253","43830",180.22258,180.22258,-1056,-5.86211,2562,337,2225,1838,5529,16300,2019-12-31,2019
"988","NYSE:YUM",605,0,611,584,623,0,1527,2948,1812,183,774,5231,173,0,424,74,1541,10132,710,13247,0,0,0,-7628,0,-8016,-8016,5231,300,300,-26.72,"44249","43830",300.82232,300.82232,-8790,-29.3,11340,498,10842,10729,3324,34000,2019-12-31,2019
"989","NASDAQ:ZBRA",30,0,30,621,653,474,1195,717,366,45,2897,4711,552,0,202,29,1404,1088,100,2872,0,0,1,2232,-689,1839,1839,4711,0,54.00293,34.05371,"44238","43830",0,54.00865,-1058,-19.59153,1419,231,1188,1389,3258,8200,2019-12-31,2019
"990","NYSE:ZBH",617.9,0,617.9,1363.9,1363.9,2385,4723.9,6183.5,2344.1,60.5,16857.3,24638.7,400.9,0,1500,64.2,3441.5,6721.4,215.5,12245.9,4.7,0,3.1,10427.3,-6720.5,12388.1,12392.8,24638.7,206,206,60.13641,"44249","43830",206.40365,206.40365,-4469.2,-21.69515,8501.1,1564.2,6936.9,7883.2,20893.9,19900,2019-12-31,2019
"991","NASDAQ:ZION",1189,743,2267,0,0,8,2626,2313,1360,14583,1032,69172,57085,2072,0,0,59157,1719,250,61819,0,566,0,4009,0,6787,7353,69172,165.057,165.057,41.11913,"44252","43830",164.91935,164.91935,5773,34.9758,4041,2072,1969,1774,0,10188,2019-12-31,2019
"992","NYSE:ZTS",1934,0,1938,1086,1086,1410,4748,3866,2129,25,4482,11545,301,0,503,35,1806,5950,164,8837,0,0,5,4427,-2042,2708,2708,11545,475.52821,475.52821,5.69472,"44243","43830",474.93395,474.93395,-1774,-3.73059,6652,538,6114,4714,9360,10600,2019-12-31,2019
"993","NYSE:MMM",2853,380,3233,5020,5123,4366,13709,24873,8738,207,12708,36500,2266,466,759,17,7244,13428,75,26652,52,0,9,40636,-29626,9796,9848,36500,576.57517,576.57517,16.98998,"44231","43465",575.8,575.8,-2912,-5.05051,14745,1242,13503,11512,24593,93516,2018-12-31,2018
"994","NYSE:ABT",3844,242,4086,5182,5182,3796,14632,15706,7563,590,42196,67173,2975,200,7,0,9012,19359,0,36451,198,0,23512,24560,-9962,30524,30722,67173,1755.61942,1755.61942,17.38646,"44246","43465",1756.47027,1756.47027,-11672,-6.64837,19566,207,19359,15480,50288,103000,2018-12-31,2018
"995","NYSE:ABBV",7289,772,8061,5384,5384,1605,16945,8396,2883,1420,36896,59352,1546,3699,1609,0,17239,35002,0,67798,0,0,18,3368,-24108,-8446,-8446,59352,1478.8244,1478.8244,-5.71129,"44246","43465",1475.08351,1475.08351,-45342,-30.66084,40310,5308,35002,32249,31864,30000,2018-12-31,2018
"996","NASDAQ:ABMD",42.975,319.274,362.249,70.01,70.01,50.204,494.271,145.026,117.167,50.102,35.808,786.375,23.565,0,0,0,84.682,0,0,96.851,0,0,0.444,140.457,-67.078,689.524,689.524,786.375,44.37534,44.37534,15.53845,"43972","43190",44.47784,44.47784,653.716,14.73152,0,0,0,-399.751,689.524,1143,2018-12-31,2018
"997","NYSE:ACN",5061.36,3.192,5064.552,7496.368,7496.368,0,13585.559,3126.118,1264.02,215.532,5383.012,24449.083,1348.802,0,5.337,0,10151.751,19.676,0,13724.495,359.835,0,0.072,7952.413,-2116.948,10364.753,10724.588,24449.083,0,639.03448,16.2194,"44126","43343",0,638.34002,4981.741,7.79573,25.013,5.337,19.676,-5039.539,10749.601,459000,2018-12-31,2018
"998","NASDAQ:ATVI",4225,150,4375,1035,1035,43,6106,1052,282,0,10562,17890,253,0,0,0,2642,2671,0,6498,0,0,0,6593,-5563,11392,11392,17890,763.41752,763.41752,14.92237,"44250","43465",763.83387,763.83387,830,1.08722,2671,0,2671,-1704,14063,9760,2018-12-31,2018
"999","NASDAQ:ADBE",1642.775,1586.187,3228.962,1315.578,1315.578,0,4857.039,2480.908,1075.072,0,12650.049,18768.682,186.258,0,0,0,4301.126,4134.544,0,9406.568,0,0,0.061,11815.597,-7990.751,9362.114,9362.114,18768.682,487.663,487.663,19.19792,"44211","43434",487.72592,487.72592,-3287.935,-6.74223,4134.544,0,4134.544,905.582,13496.658,21357,2018-12-31,2018
"1000","NASDAQ:AMD",1078,78,1156,1235,1251,845,3540,1055,348,58,515,4556,1041,0,136,0,1984,1114,0,3290,0,0,10,-7436,-50,1266,1266,4556,1005,1005,1.2597,"44225","43463",1005.29888,1005.29888,751,0.74726,1250,136,1114,94,2516,10100,2018-12-31,2018
"1001","NYSE:AAP",896.527,0,896.527,379.867,624.972,4362.547,6082.454,3287.487,1368.985,0,1540.83,9040.648,3172.79,0,0.21,0,3885.95,1045.72,0,5489.835,0,0,0.008,3326.155,-425.954,3550.813,3550.813,9040.648,72.05,72.05,49.28262,"44249","43463",71.26013,71.26013,2009.983,27.89706,1045.93,0.21,1045.72,149.403,4596.743,40000,2018-12-31,2018
"1002","NYSE:AES",1166,313,1479,1595,1758,577,5015,29623,21396,1114,1495,32521,1329,0,1659,0,4399,17636,0,26857,2456,0,8,-1005,-1878,3208,5664,32521,662.2981,662.2981,4.84374,"44252","43465",662.35824,662.35824,1713,2.58645,19295,1659,17636,17816,24959,9000,2018-12-31,2018
"1003","NYSE:AFL",4337,152,4492,0,851,0,7471,1024,443,114603,9875,140406,4584,1052,1,0,15133,5765,13,116944,0,0,135,31788,-12789,23462,23462,140406,755.286,755.286,31.06373,"44250","43465",750.33238,750.33238,23462,31.06373,6831,1053,5778,2494,30293,11390,2018-12-31,2018
"1004","NYSE:A",2247,0,2247,776,835,638,3848,1660,822,68,3464,8541,340,0,0,0,1171,1799,0,3970,4,0,3,-336,0,4567,4571,8541,317.715,317.715,14.37452,"44183","43404",318.53305,318.53305,1103,3.47166,1799,0,1799,-448,6370,14800,2018-12-31,2018
"1005","NYSE:APD",2791.3,184.7,3004.3,1376.8,1376.8,396.1,5082.2,21490.2,9923.7,1326.2,1227.4,19178.3,594.6,54.3,408.9,0,2338.3,3352.8,10.5,8002,318.8,0,249.4,13409.9,-2089.2,10857.5,11176.3,19178.3,219.51525,219.51525,49.46126,"44154","43373",219.53353,219.53353,9630.1,43.86985,3826.5,463.2,3363.3,822.2,15002.8,16000,2018-12-31,2018
"1006","NASDAQ:AKAM",1036.455,855.65,1892.105,479.889,479.889,0,2535.354,2587.837,910.618,209.066,1655.752,5461.77,99.089,0,686.552,0,1210.709,874.08,0,2269.91,0,0,1.629,-430.89,0,3191.86,3191.86,5461.77,162.90455,162.90455,19.59344,"44253","43465",163.2125,163.2125,1536.108,9.4295,1560.632,686.552,874.08,-540.539,4752.492,7519,2018-12-31,2018
"1007","NYSE:ALK",105,1131,1239,366,366,60,1787,9584,6342,7,2070,10912,132,0,489,0,2942,1621,0,7161,0,0,1,4534,-568,3751,3751,10912,123.19443,123.19443,30.44781,"44253","43465",123.11641,123.11641,1681,13.6451,2110,489,1621,871,5861,23376,2018-12-31,2018
"1008","NYSE:ALB",555.32,0,555.32,605.712,697.456,700.54,1998.421,4799.063,3021.084,528.722,1953.312,7581.674,522.516,0,307.294,0,1183.173,1393.421,4.495,3822.566,173.787,0,1.056,2566.05,0,3585.321,3759.108,7581.674,105.61603,105.61603,33.94675,"44246","43465",105.75386,105.75386,1632.009,15.45229,1705.21,307.294,1397.916,1116.377,5464.318,5900,2018-12-31,2018
"1009","NYSE:ARE",234.181,0,236.787,579.184,579.712,0,881.112,14174.499,11910.702,1129.771,150.34,14464.956,215.539,0,0,0,325.819,5479.023,0,6570.242,552.749,64.336,1.11,0,0,7277.629,7894.714,14464.956,111.01182,111.01182,65.55725,"44228","43465",112.72842,112.72842,7127.289,64.20298,5479.023,0,5479.023,5242.236,13373.737,386,2018-12-31,2018
"1010","NASDAQ:ALXN",1365.5,198.3,1583.9,922.3,922.3,472.5,3385,1690.8,1471.5,0,8678.7,13931.9,74.4,250,94.6,0,1174,2519,361,4766.6,0,0,0,2325.8,-1689.9,9165.3,9165.3,13931.9,223.5,223.5,41.00805,"44235","43465",223.46938,223.46938,486.6,2.17718,3224.6,344.6,2880,1640.7,12389.9,2656,2018-12-31,2018
"1011","NASDAQ:ALGN",636.899,98.46,735.359,439.009,482.314,55.641,1302.479,693.056,521.329,64.887,81.949,2052.458,64.256,0,0,0,692.073,0,0,799.567,0,0,0.008,378.143,0,1252.891,1252.891,2052.458,79.778,79.778,15.70472,"44253","43465",79.98935,79.98935,1170.942,14.67751,0,0,0,-744.471,1252.891,11660,2018-12-31,2018
"1012","NYSE:ALLE",283.8,0,283.8,324.9,340.3,280.3,931.6,748.8,276.7,15.2,1430.1,2810.2,235,0,35.3,0,520.8,1409.5,0,2156.2,3,0,0.9,873.6,0,651,654,2810.2,94.63745,94.63745,6.87888,"44243","43465",94.45834,94.45834,-779.1,-8.23247,1444.8,35.3,1409.5,1161,2098.8,11000,2018-12-31,2018
"1013","NASDAQ:LNT",20.9,0,20.9,274.1,350.4,211.8,785.1,16999,12462.4,431.3,0,15426,543.3,441.2,256.5,0,1644.1,5246.3,0,10640.3,200,0,2.4,2545.9,0,4585.7,4785.7,15426,236.06328,236.06328,19.42572,"44246","43465",236.07448,236.07448,4585.7,19.42572,5944,697.7,5246.3,5923.1,10729.7,3885,2018-12-31,2018
"1014","NYSE:ALL",499,3027,3527,6154,6154,0,19985,3455,1045,69789,8027,112249,28430,0,0,0,43209,6451,0,90937,0,1930,9,44033,-28085,19382,21312,112249,332,332,58.37952,"44249","43465",331.9631,331.9631,16139,48.61145,6451,0,6451,5952,27763,45140,2018-12-31,2018
"1015","NASDAQ:GOOG",16701,92439,109140,20838,21193,1107,135676,82507,59719,13859,20108,232792,4378,0,0,0,34620,3950,62,55164,0,0,45049,134885,0,177628,177628,232792,0,695.556,255.37556,"44230","43465",0,695.1864,157520,226.46631,4012,0,4012,-105128,181640,98771,2018-12-31,2018
"1016","NYSE:MO",1333,0,1333,142,309,2331,4299,4950,1938,30496,17475,55459,399,12704,1144,0,21193,11898,0,40631,41,0,935,43962,-33524,14787,14828,55459,1874.0576,1874.0576,7.89037,"44253","43465",1874.43085,1874.43085,-2688,-1.43432,25746,13848,11898,24413,40574,8300,2018-12-31,2018
"1017","NASDAQ:AMZN",31750,9500,41250,12600,16259,17174,75101,95770,61797,722,18658,162648,38192,0,1371,0,68391,23495,9650,119099,0,0,5,19625,-1837,43549,43549,162648,491,491,88.6945,"44230","43465",491.20289,491.20289,24891,50.6945,34516,1371,33145,-6734,78065,647500,2018-12-31,2018
"1018","NYSE:AMCR",620.8,0,620.8,1379,1379,1358.8,3620.3,5682.4,2698.5,138.6,2381.4,9057.5,1861,1173.8,984.1,0,5055.2,2685.2,6.5,8362.1,68.8,0,0,561.4,-10.7,626.6,695.4,9057.5,1157.2,1157.2,0.54148,"44070","43281",1157.2,1157.2,-1754.8,-1.51642,4849.6,2157.9,2691.7,4228.8,5545,33000,2018-12-31,2018
"1019","NYSE:AEE",16,0,16,758,837,483,1533,35083,22810,292,411,27215,817,597,580,0,2687,7859,0,19442,142,0,2,2024,0,7631,7773,27215,244.5,244.5,31.21063,"44249","43465",244.63888,244.63888,7220,29.52965,9036,1177,7859,9020,16809,8838,2018-12-31,2018
"1020","NASDAQ:AAL",275,4485,4760,1706,1706,1522,8637,59414,41971,189,6228,60580,1773,0,3213,1735,18096,20566,8515,60749,0,0,5,758,0,-169,-169,60580,460.61087,460.61087,-0.3669,"44244","43465",449.05555,449.05555,-6397,-13.88808,34029,4948,29081,29269,33860,128900,2018-12-31,2018
"1021","NASDAQ:AEP",234.1,159.1,393.2,1871.3,1926.5,921.1,4113.9,73085.2,55099.1,863.6,52.5,68802.8,1874.3,1910,1698.5,55.5,8648.8,21648.2,233.5,49674,100.4,0,3337.4,9325.3,0,19028.4,19128.8,68802.8,493.24588,493.24588,38.57792,"44252","43465",493.24588,493.24588,18975.9,38.47148,25545.7,3664,21881.7,25152.5,44674.5,17582,2018-12-31,2018
"1022","NYSE:AXP",27381,64,27841,83396,138716,0,166920,10431,4416,5690,3347,188602,82215,3146,0,0,89637,58404,19,166312,0,0,170,12499,0,22290,22290,188602,847,847,26.31641,"44239","43465",843.36867,843.36867,18943,22.36482,61569,3146,58423,33728,83859,59000,2018-12-31,2018
"1023","NYSE:AIG",2873,9532,12405,11011,11011,0,65377,0,0,252465,17705,491984,83639,0,0,0,108220,34540,0,434675,948,0,4766,20884,-49144,56361,57309,491984,866.60943,866.60943,65.03622,"44246","43465",869.48633,869.48633,51919,59.9105,34540,0,34540,31667,91849,49600,2018-12-31,2018
"1024","NYSE:AMT",1208.7,0,1208.7,585.1,671.4,0,2385.1,17717.2,11247.1,0,16676.2,33010.4,130.8,0,2714.1,40.7,4689.9,18266.3,138.8,26106,1568.3,0,4.5,0,-1206.8,5336.1,6904.4,33010.4,441.06,441.06,12.09835,"44252","43465",441.13491,441.13491,-11340.1,-25.71101,21159.9,2754.8,18405.1,19951.2,28064.3,5026,2018-12-31,2018
"1025","NYSE:AWK",130,3,133,487,487,41,781,23204,17409,0,1659,21223,175,964,85,0,2094,7575,1,15359,0,0,2,-464,-297,5864,5864,21223,180.684,180.684,32.45445,"44251","43465",180.7517,180.7517,4205,23.27267,8625,1049,7576,8492,14489,7100,2018-12-31,2018
"1026","NYSE:AMP",3097,0,3893,6185,6185,0,14766,2635,635,36031,0,137216,1862,201,424,0,5680,4585,25,131628,0,0,3,12909,-15293,5588,5588,137216,136.33075,136.33075,40.98855,"44251","43465",135.49626,135.49626,5588,40.98855,5235,625,4610,1342,10823,14000,2018-12-31,2018
"1027","NYSE:ABC",2492.516,0,2492.516,11314.226,11314.226,11918.508,25894.372,3407.908,1892.424,0,9612.1,37669.838,26836.873,0,151.657,0,27869.687,4510.828,0,34619.877,117.137,0,2.836,3720.582,-5426.814,2932.824,3049.961,37669.838,213.21788,213.21788,13.75506,"44154","43373",211.93349,211.93349,-6679.276,-31.32606,4662.485,151.657,4510.828,2169.969,7712.446,20000,2018-12-31,2018
"1028","NYSE:AME",353.975,0,353.975,791.105,791.105,624.744,1836.144,1379.363,554.13,7.655,6015.804,8662.288,399.571,0,358.876,0,1258.704,2273.837,0,4420.366,0,0,2.64,5653.811,-1570.184,4241.922,4241.922,8662.288,227.11069,227.11069,18.67777,"44245","43465",227.13183,227.13183,-1773.882,-7.81065,2632.713,358.876,2273.837,2278.738,6874.635,18200,2018-12-31,2018
"1029","NASDAQ:AMGN",6945,22359,29304,3580,4201,2940,37618,12754,4958,683,22142,66416,1207,0,4419,0,13488,29510,0,53916,0,0,31246,-17977,0,12500,12500,66416,629.6,629.6,19.85388,"44236","43465",622.27803,622.27803,-9642,-15.31449,33929,4419,29510,4625,46429,21500,2018-12-31,2018
"1030","NYSE:APH",1279.3,12.4,1291.7,1791.8,1791.8,1233.8,4571.6,2190.6,875.8,0,4501.1,10044.9,890.5,0,764.3,0,2451.3,2806.4,0,5980.7,47.2,0,0.3,3028.7,-55,4017,4064.2,10044.9,0,597,6.72864,"44237","43465",0,596.17442,-484.1,-0.81089,3570.7,764.3,2806.4,2279,7634.9,73600,2018-12-31,2018
"1031","NASDAQ:ADI",816.591,0,816.591,639.717,639.717,586.76,2112.126,3527.825,1154.328,30.166,17030.796,20438.366,260.919,0,67,0,1051.748,6265.674,0,9170.193,0,0,61.694,5982.697,0,11268.173,11268.173,20438.366,370.15955,370.15955,30.44139,"44159","43407",370.15955,370.15955,-5762.623,-15.56794,6332.674,67,6265.674,5516.083,17600.847,15800,2018-12-31,2018
"1032","NASDAQ:ANSS",777.139,0.225,777.364,317.7,498.553,0,1311.177,183.201,61.655,0,1783.727,3265.964,7.953,0,0,0,524.767,0,0,616.417,0,0,0.932,2919.411,-1075.879,2649.547,2649.547,3265.964,83.63435,83.63435,31.68013,"44251","43465",83.77183,83.77183,865.82,10.35244,0,0,0,-777.364,2649.547,3400,2018-12-31,2018
"1033","NYSE:ANTM",3934,18206,22140,4465,9311,0,34321,5548,2735,3759,29511,71571,15078,1749,849,0,21965,17217,0,43030,0,0,3,19988,0,28541,28541,71571,257.39558,257.39558,110.8838,"44245","43465",257.01193,257.01193,-970,-3.76852,19815,2598,17217,15881,48356,63900,2018-12-31,2018
"1034","NYSE:AON",618.9,118.1,737,2760,2873,0,14372,1733,588,54,9320,26422,1943,250,1,0,13296,5993,169,22203,68,0,2,2093,0,4151,4219,26422,0,240.1,17.28863,"44246","43465",0,239.99944,-5169,-21.52853,6413,251,6162,5676,10632,50000,2018-12-31,2018
"1035","NYSE:AOS",259.7,385.3,645,647.3,647.3,304.7,1638.5,1096.8,540,0,806.1,3071.5,543.8,0,0,0,785.3,221.4,0,1354.5,0,0,295.5,2102.8,-827.2,1717,1717,3071.5,142.0982,168.15915,10.21057,"44239","43465",141.85274,167.91265,910.9,5.41689,221.4,0,221.4,-423.6,1938.4,16300,2018-12-31,2018
"1036","NASDAQ:APA",714,0,714,1194,1194,401,2687,46756,18421,121,0,21582,709,0,150,1,2201,8054,39,12770,1682,0,260,-2048,-3192,7130,8812,21582,374.69622,374.69622,19.02875,"44253","43465",375.40559,375.40559,7130,19.02875,8244,151,8093,7530,17056,3420,2018-12-31,2018
"1037","NASDAQ:AAPL",25913,40388,66301,23186,48995,3956,131339,90403,41304,170799,0,365725,55888,11964,8784,0,115929,93735,0,258578,0,0,40201,70400,0,107147,107147,365725,19019.944,19019.944,5.6334,"44134","43372",18981.592,18981.592,107147,5.6334,114483,20748,93735,-122617,221630,132000,2018-12-31,2018
"1038","NASDAQ:AMAT",3440,590,4030,2422,2422,3721,10604,3812,1407,1568,3581,17633,996,0,0,0,3922,5309,0,10788,0,0,10,20880,-21194,6845,6845,17633,967,967,7.07859,"44176","43401",958.60609,958.60609,3264,3.37539,5309,0,5309,1279,12154,21000,2018-12-31,2018
"1039","NYSE:APTV",567,0,567,2487,2835,1277,4777,5343,3179,171,3904,12480,2334,0,306,0,3694,4038,0,8810,211,0,3,2511,0,3459,3670,12480,259.99102,259.99102,13.30431,"44235","43465",260.03456,260.03456,-445,-1.7116,4344,306,4038,3777,8014,143000,2018-12-31,2018
"1040","NYSE:ADM",1997,0,1997,3062,4223,8813,20588,25102,9953,5317,4041,40833,3545,108,602,0,11776,7698,0,21788,64,0,2560,18527,0,18981,19045,40833,559,559,33.95528,"44245","43465",560.0888,560.0888,14940,26.7263,8408,710,7698,6411,27453,31600,2018-12-31,2018
"1041","NYSE:ANET",649.95,1306.197,1956.147,331.777,331.777,279.196,2714.802,165.367,75.355,30.336,112.294,3081.983,93.757,0,0,2.312,606.504,0,35.431,938.594,0,0,0.008,1190.803,0,2143.389,2143.389,3081.983,75.668,75.668,28.32623,"44246","43465",75.73087,75.73087,2031.095,26.84219,37.743,2.312,35.431,-1918.404,2181.132,2300,2018-12-31,2018
"1042","NYSE:AJG",607.2,0,607.2,5365.9,5682.1,0,8118.7,941.7,436.9,59.5,6398.6,16334,5740.2,154,378,0,7693.6,3091.4,0,11764.3,70.8,0,184,1558.6,0,4498.9,4569.7,16334,184,184,24.45054,"44235","43465",184.06,184.06,-1899.7,-10.32446,3623.4,532,3091.4,3016.2,8193.1,30362,2018-12-31,2018
